job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-d1f00bd1fbc6976469a42cc3,Flooring,,75201,2026-05,"Install flooring, 452 sqft",1135.67,2195.63,1514.23,1258.32,Within 1 month
synthetic-1981fdc29b2dd0d2b2fe18a9,Exterior,,11201,2026-03,Power wash 2 exterior surfaces,733.16,1417.45,977.55,,Within 1 month
synthetic-b88a2fd08c00b9f7b4b48083,Handyman,,95014,2026-05,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",197.46,381.76,263.28,,Within 1-2 weeks
synthetic-9be2080b4973177e3baba547,Exterior,,75201,2026-01,Power wash 5 exterior surfaces,496.79,960.46,662.39,,Within 1-2 weeks
synthetic-20ace283df040c5e72429c20,Flooring,,11201,2026-05,"Install flooring, 419 sqft",1781.58,3444.4,2375.45,,Within 1-2 weeks
synthetic-8f17254cc112ef440ea8514d,Pool,,94105,2026-03,"Pool service package, 3 visits",4653.45,8996.68,6204.61,,Within 1 month
synthetic-3ff9c0b7b19550181b290765,Plumbing,,11201,2026-06,Replace 4 plumbing fixtures,312.72,604.59,416.96,,As soon as possible
synthetic-26df49c5d6583ec9c4d67f26,Cleaning,,11201,2026-02,"Standard home cleaning, 3 rooms, you supply materials",215.45,416.54,287.27,,I'm flexible
synthetic-c775e9fe1e871f4ce6dd93e7,Flooring,,94105,2026-03,"Install flooring, 188 sqft",1800.99,3481.92,2401.32,,As soon as possible
synthetic-79f94ba8500d1ec99ae3eab6,Painting,,11201,2026-06,Paint 3 rooms,1534.21,2966.13,2045.61,,I'm flexible
synthetic-b85822310e4504014ae51d87,Appliance Repair,,95014,2026-02,Repair 1 household appliance(s),281.81,544.83,375.74,,Within 1-2 weeks
synthetic-8c73bf9bc25e7f231083efd0,Appliance Repair,,10023,2026-05,Repair 2 household appliance(s),278.78,538.97,371.7,,Within 1-2 weeks
synthetic-44de16b886e4ecfd4514122b,Landscaping,,11201,2026-02,"Mow and trim 4 yard sections, you supply materials",569.78,1101.58,759.71,753.48,I'm flexible
synthetic-93f8124cb2a16b3246a038b8,Exterior,,95014,2026-04,Power wash 5 exterior surfaces,723.56,1398.89,964.75,970.68,Within 1 month
synthetic-5806faeb775a770d182ed6e2,Appliance Repair,,11201,2026-04,Repair 1 household appliance(s),260.78,504.17,347.71,,Within 1 month
synthetic-b3ee4348c6104eb50cc2e5f5,HVAC,,95014,2026-04,"Service 3 HVAC unit(s), you supply materials",966.94,1869.42,1289.25,,Within 1 month
synthetic-f82b6e124d11023f0e51a772,Pest Control,,10023,2026-06,"Pest treatment for a 4BR home, you supply materials",607.3,1174.12,809.74,835.42,As soon as possible
synthetic-ca17bbdb2eb27cf08f844128,Handyman,,75201,2026-04,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",131.69,254.59,175.58,,I'm flexible
synthetic-5e485a7651cdcb27fd1f52e2,Cleaning,,95014,2026-01,"Standard home cleaning, 5 rooms",235.38,455.07,313.84,,Within 1 month
synthetic-d44b101f031feb380604bf3d,Moving,,95014,2026-06,Move 6 rooms of furniture,1350.82,2611.59,1801.1,,Within 1-2 weeks
synthetic-ccb62907459f86e59a19169a,Appliance Repair,,75201,2026-04,Repair 1 household appliance(s),195.3,377.59,260.4,295.94,I'm flexible
synthetic-2bc86278ab365ffca4966be4,Pest Control,,10023,2026-06,Pest treatment for a 3BR home,580.3,1121.92,773.74,,Within 1-2 weeks
synthetic-e9d53e8faf37130f52502146,Cleaning,,75007,2026-04,"Standard home cleaning, 1 rooms",150.23,290.45,200.31,,Within 1-2 weeks
synthetic-a783998ade7efde1b7af9291,Exterior,,94105,2026-05,Power wash 4 exterior surfaces,767.09,1483.03,1022.78,,As soon as possible
synthetic-8d468de7e6d80693bc72a138,Plumbing,,10023,2026-06,Replace 2 plumbing fixtures,365.89,707.38,487.85,452.47,I'm flexible
synthetic-2f32a6de71e7384c798fedd6,Cleaning,,11201,2026-02,"Standard home cleaning, 5 rooms",230.87,446.35,307.83,,Within 1 month
synthetic-e7c9839d9bef0e4405ed9621,HVAC,,11201,2026-01,Service 2 HVAC unit(s),1014.73,1961.81,1352.97,,Within 1-2 weeks
synthetic-f9754d9afcbe1c5307c690be,Cleaning,,11201,2026-03,"Standard home cleaning, 3 rooms, you supply materials",223.57,432.24,298.1,,As soon as possible
synthetic-5d046d3043e693b14d21a287,Plumbing,,75007,2026-03,Replace 3 plumbing fixtures,249.67,482.7,332.89,,I'm flexible
synthetic-d12fcafe1509b7488f39cbda,Handyman,,95014,2026-06,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",198.37,383.51,264.49,,I'm flexible
synthetic-131c534a9104b15344062849,Exterior,,75007,2026-02,Power wash 1 exterior surfaces,464.35,897.74,619.13,,Within 1 month
synthetic-e3a830b731c04d2ad8b6279b,Landscaping,,11201,2026-05,"Mow and trim 3 yard sections, you supply materials",567.04,1096.27,756.05,,Within 1-2 weeks
synthetic-98bc4e1579bb98e343e544a1,Cleaning,,75201,2026-05,"Standard home cleaning, 3 rooms, you supply materials",148.75,287.59,198.34,,Within 1-2 weeks
synthetic-05065d8fd770b8580086887e,Electrical,,94105,2026-04,Install 7 outlets or switches,479.81,927.64,639.75,,Within 1 month
synthetic-ae46bfce9dc44eb8f5114b3b,Exterior,,75007,2026-02,Power wash 5 exterior surfaces,523.67,1012.44,698.23,740.03,Within 1 month
synthetic-130df9c88696d584e7ad06d8,Cleaning,,95014,2026-02,"Standard home cleaning, 4 rooms",230.13,444.92,306.84,,Within 1-2 weeks
synthetic-ee3d3268de5cea8110b228a5,Pest Control,,75007,2026-03,Pest treatment for a 1BR home,387.91,749.96,517.21,,Within 1 month
synthetic-5c98f6fea95c39750740f946,Handyman,,94105,2026-03,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",198.0,382.81,264.01,,As soon as possible
synthetic-d6e3c454144a21e0ab2b05df,Cleaning,,10023,2026-03,"Standard home cleaning, 2 rooms, you supply materials",217.24,419.99,289.65,,I'm flexible
synthetic-2797cf99a47a18fe7a9c063c,Pest Control,,10023,2026-02,"Pest treatment for a 4BR home, you supply materials",620.63,1199.89,827.51,,Within 1-2 weeks
synthetic-66942f22d5c07cf4a2000acd,Pool,,75201,2026-04,"Pool service package, 10 visits, you supply materials",3162.59,6114.34,4216.78,,Within 1 month
synthetic-43ef7e0983b090c81ff55c1a,Chimney,,11201,2026-04,Inspect and sweep 1 chimney(s),599.62,1159.27,799.5,,Within 1-2 weeks
synthetic-55ba0ff371f80a4d28e88fde,Handyman,,10023,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",177.34,342.85,236.45,,As soon as possible
synthetic-f1a195939a6aa806f124875e,Auto,,11201,2026-02,Mobile service for 1 vehicle(s),533.54,1031.5,711.38,,As soon as possible
synthetic-f674f5599ddcb46557160ede,HVAC,,11201,2026-06,"Service 3 HVAC unit(s), you supply materials",915.12,1769.23,1220.16,,As soon as possible
synthetic-aeb0d8a5f9dabe23dc3fadbc,Handyman,,11201,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",189.04,365.49,252.06,,Within 1 month
synthetic-6bfc5ffe208ea9c733eed1d6,Electrical,,94105,2026-04,Install 3 outlets or switches,460.64,890.58,614.19,,I'm flexible
synthetic-bda4e0b6388140bab6412967,Pest Control,,95014,2026-01,Pest treatment for a 4BR home,635.44,1228.51,847.25,,I'm flexible
synthetic-115d2e3712ee8faaec7b0792,Appliance Repair,,75007,2026-04,Repair 1 household appliance(s),197.89,382.59,263.85,,Within 1 month
synthetic-3dd1c9b3e949fbd8c3743fa3,Cleaning,,11201,2026-02,"Standard home cleaning, 10 rooms",223.3,431.72,297.74,415.88,As soon as possible
synthetic-5c413b866bc1731b1f980a55,Plumbing,,10023,2026-06,Replace 11 plumbing fixtures,348.51,673.78,464.68,,Within 1-2 weeks
synthetic-dc71dd3959d4767bba71a595,Auto,,10023,2026-03,Mobile service for 1 vehicle(s),495.86,958.66,661.14,806.98,As soon as possible
synthetic-a2c608aee7051acdad83b193,Auto,,75201,2026-06,Mobile service for 1 vehicle(s),369.46,714.28,492.61,447.34,As soon as possible
synthetic-d7f94a8b5df127abeb4efa6d,Exterior,,75007,2026-01,"Power wash 3 exterior surfaces, you supply materials",476.32,920.89,635.1,,I'm flexible
synthetic-0ff7a16f673d4b1b805328ad,Cleaning,,75007,2026-04,"Standard home cleaning, 3 rooms",140.93,272.47,187.91,205.79,I'm flexible
synthetic-fa4e3267eca2e8e06e2c4081,HVAC,,10023,2026-01,Service 5 HVAC unit(s),842.12,1628.1,1122.83,,Within 1-2 weeks
synthetic-c38f525519dd9fbd2c452801,General Contractor,,11201,2026-02,"General contracting, 2 work items",4319.29,8350.62,5759.05,,Within 1 month
synthetic-49e2093d23a09cf2060e4591,Electrical,,75007,2026-05,Install 3 outlets or switches,337.03,651.6,449.38,,Within 1-2 weeks
synthetic-9d31feb1b68a3cc7ea4f4108,Electrical,,75007,2026-04,Install 5 outlets or switches,320.07,618.81,426.77,,Within 1 month
synthetic-1c0bea0caaf5ee1cfb466dbf,Cleaning,,94105,2026-03,"Standard home cleaning, 6 rooms",253.98,491.03,338.64,433.61,As soon as possible
synthetic-2a3eb457875120d1eaa503fe,Electrical,,75201,2026-05,Install 5 outlets or switches,301.68,583.25,402.24,,Within 1-2 weeks
synthetic-68b11e4172f2305c18c4a217,Painting,,75007,2026-06,Paint 2 rooms,1042.81,2016.09,1390.41,,I'm flexible
synthetic-79fa1afb67116ea5f70490ef,Cleaning,,75201,2026-04,"Standard home cleaning, 4 rooms",154.19,298.1,205.59,,Within 1-2 weeks
synthetic-01976a77ba687c68a309b61a,Chimney,,95014,2026-02,"Inspect and sweep 1 chimney(s), you supply materials",706.31,1365.52,941.74,,I'm flexible
synthetic-fc360f96399b55a86b57d696,Roofing,,94105,2026-03,"Roof repair, 2 sections",5437.16,10511.85,7249.55,6162.39,Within 1 month
synthetic-df36429eeeb8d6c4a3405754,Plumbing,,75007,2026-03,Replace 4 plumbing fixtures,244.72,473.13,326.3,,Within 1 month
synthetic-650ec71a3b8e0d258c8cb4a5,Chimney,,75201,2026-02,Inspect and sweep 1 chimney(s),424.9,821.47,566.53,,Within 1 month
synthetic-c06fa702b8981ff0e33952b1,Moving,,11201,2026-01,Move 1 rooms of furniture,1209.15,2337.69,1612.2,,I'm flexible
synthetic-74941f3ffb2bb45ef17feed4,Exterior,,11201,2026-06,Power wash 2 exterior surfaces,762.3,1473.78,1016.4,,Within 1 month
synthetic-ead510123ab77500db52cc8c,Cleaning,,10023,2026-03,"Standard home cleaning, 7 rooms",225.62,436.21,300.83,,Within 1-2 weeks
synthetic-546cb7a6a47a09f84da10ca9,Exterior,,95014,2026-05,"Power wash 4 exterior surfaces, you supply materials",744.5,1439.37,992.67,918.78,I'm flexible
synthetic-ad96b02f90e971a43e73b835,Painting,,75201,2026-03,Paint 4 rooms,938.83,1815.06,1251.77,1523.59,Within 1 month
synthetic-cb6ba3465a766636c17a8814,Flooring,,94105,2026-03,"Install flooring, 414 sqft",1701.58,3289.73,2268.78,,Within 1 month
synthetic-4395c052ad787f9f8ffa1eef,HVAC,,75007,2026-01,Service 1 HVAC unit(s),587.44,1135.72,783.26,,Within 1 month
synthetic-4aeca9b1fddac80fab04c9b2,Handyman,,75201,2026-03,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",128.69,248.81,171.59,,As soon as possible
synthetic-ceeea0905ca6b431968409a8,Electrical,,11201,2026-01,Install 7 outlets or switches,431.17,833.59,574.89,829.11,Within 1-2 weeks
synthetic-4f1673037118ae9dad242708,Auto,,10023,2026-03,Mobile service for 2 vehicle(s),504.2,974.78,672.26,,As soon as possible
synthetic-f13763e242e59c5d47876560,Auto,,95014,2026-05,Mobile service for 3 vehicle(s),550.52,1064.35,734.03,,Within 1 month
synthetic-1f002f5043030665c9055f50,Landscaping,,10023,2026-05,Mow and trim 6 yard sections,541.72,1047.33,722.3,,Within 1 month
synthetic-936991c91444c91dc14e1080,Handyman,,75007,2026-06,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",127.23,245.97,169.64,,I'm flexible
synthetic-4d17adfe93f9e560136fa47f,Exterior,,94105,2026-02,Power wash 5 exterior surfaces,737.36,1425.57,983.15,,Within 1-2 weeks
synthetic-36713a747cafeea1000e1bd9,Moving,,95014,2026-04,"Move 4 rooms of furniture, you supply materials",1446.25,2796.09,1928.33,1688.65,As soon as possible
synthetic-8d3458c2a0c350395d31845f,Pest Control,,95014,2026-06,Pest treatment for a 5BR home,626.0,1210.26,834.66,,I'm flexible
synthetic-ce276280427834d03adb938f,Handyman,,75201,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",126.28,244.14,168.37,,I'm flexible
synthetic-d487640f82ce3fb0d216a100,Plumbing,,75007,2026-05,Replace 2 plumbing fixtures,237.63,459.42,316.84,,I'm flexible
synthetic-6a61ab25047bc9ce9ac76dce,Handyman,,75007,2026-06,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",127.46,246.43,169.95,,Within 1-2 weeks
synthetic-fb1165c084ea7e1301abb716,Handyman,,94105,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",191.44,370.12,255.26,,As soon as possible
synthetic-343a8c25e24e10e386df11e0,Handyman,,11201,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",179.92,347.85,239.9,199.06,I'm flexible
synthetic-5a84c94cd345febc61b3ccc4,Plumbing,,75007,2026-03,Replace 7 plumbing fixtures,242.12,468.09,322.82,,Within 1 month
synthetic-451584376b390028c05ff738,Auto,,94105,2026-03,Mobile service for 1 vehicle(s),533.96,1032.33,711.95,,Within 1 month
synthetic-0faa1cca1077e2b8522641a4,Painting,,11201,2026-03,Paint 6 rooms,1402.21,2710.94,1869.61,,Within 1-2 weeks
synthetic-74ccd8fba7b8ff3f091e590d,Painting,,11201,2026-01,Paint 2 rooms,1346.26,2602.77,1795.01,,Within 1 month
synthetic-d2b9359c66bc0b0872115234,Appliance Repair,,75201,2026-04,Repair 3 household appliance(s),208.36,402.83,277.82,333.13,As soon as possible
synthetic-485e0234555b0a34f1868ad2,Pool,,11201,2026-05,"Pool service package, 2 visits",4190.3,8101.25,5587.07,,Within 1 month
synthetic-8ddef312d8e8a505c38d9498,Pest Control,,10023,2026-02,Pest treatment for a 2BR home,637.28,1232.07,849.7,,Within 1 month
synthetic-9cd414763dcb38571ce11865,Painting,,11201,2026-01,Paint 1 rooms,1455.11,2813.22,1940.15,1816.7,As soon as possible
synthetic-3fe78410fd1f4df05aaa4416,Electrical,,95014,2026-05,"Install 5 outlets or switches, you supply materials",484.26,936.24,645.68,548.81,Within 1-2 weeks
synthetic-2a26970ffae3a2e129d9ace6,Electrical,,75201,2026-02,Install 13 outlets or switches,320.83,620.27,427.77,,As soon as possible
synthetic-df5d4df58447da45725af4c6,Remodeling,,10023,2026-01,"Remodel 2 rooms, you supply materials",6284.16,12149.37,8378.88,,Within 1 month
synthetic-ecb2b89dd657e4ec0b411989,Landscaping,,94105,2026-01,Mow and trim 6 yard sections,615.73,1190.41,820.97,,I'm flexible
synthetic-a3c3d1ed9d735c4808ddae73,Handyman,,75201,2026-04,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",125.57,242.77,167.43,,I'm flexible
synthetic-f1a79cc82d6b830d696adc34,Remodeling,,75201,2026-05,Remodel 3 rooms,4642.0,8974.53,6189.33,,Within 1-2 weeks
synthetic-0d2704469851be4bb548616e,Pest Control,,10023,2026-02,Pest treatment for a 6BR home,598.21,1156.55,797.62,1018.91,Within 1-2 weeks
synthetic-208fd35707f2c6a880887b0e,Cleaning,,95014,2026-06,"Standard home cleaning, 3 rooms",228.81,442.36,305.08,,I'm flexible
synthetic-21e80f16e29b71a9ddc4566f,Plumbing,,10023,2026-03,"Replace 12 plumbing fixtures, you supply materials",351.08,678.76,468.11,,Within 1-2 weeks
synthetic-064a0758f1ecbbef669b5a9b,Pest Control,,75007,2026-05,Pest treatment for a 3BR home,433.07,837.26,577.42,,As soon as possible
synthetic-d748ff33f13070c2353a4dac,Plumbing,,10023,2026-01,Replace 9 plumbing fixtures,349.04,674.81,465.39,,I'm flexible
synthetic-f1f8ffc2853b009792dc1620,Electrical,,11201,2026-03,Install 3 outlets or switches,437.8,846.41,583.73,,Within 1 month
synthetic-e083091ae9c14ecc331362a2,Plumbing,,94105,2026-01,"Replace 6 plumbing fixtures, you supply materials",415.8,803.88,554.4,,As soon as possible
synthetic-07793f60f33bb95a382d031e,Cleaning,,75201,2026-05,"Standard home cleaning, 4 rooms",147.29,284.77,196.39,,I'm flexible
synthetic-cc47627d31272ac5f1cac6a7,Appliance Repair,,94105,2026-03,"Repair 4 household appliance(s), you supply materials",334.67,647.03,446.23,,Within 1 month
synthetic-e961db9d6517db46750aa04b,Pest Control,,95014,2026-05,Pest treatment for a 2BR home,623.95,1206.3,831.93,,As soon as possible
synthetic-ed06ec867a6889dd5b242470,Auto,,11201,2026-02,"Mobile service for 1 vehicle(s), you supply materials",482.63,933.08,643.5,,I'm flexible
synthetic-1fd07af64217a3929891abf9,Painting,,75201,2026-02,"Paint 2 rooms, you supply materials",876.75,1695.05,1169.0,934.13,As soon as possible
synthetic-f774d786ddf854e2277d5525,Appliance Repair,,94105,2026-03,"Repair 1 household appliance(s), you supply materials",301.96,583.79,402.61,,I'm flexible
synthetic-284aaafa20d93093ae8b606f,Painting,,11201,2026-06,"Paint 3 rooms, you supply materials",1454.6,2812.22,1939.46,,Within 1 month
synthetic-f986930f68c7f8af8a58a369,Exterior,,94105,2026-05,Power wash 2 exterior surfaces,773.26,1494.97,1031.01,994.57,Within 1 month
synthetic-af42f5754894abfc4ac78311,Pest Control,,95014,2026-03,"Pest treatment for a 2BR home, you supply materials",596.65,1153.51,795.53,,Within 1 month
synthetic-af26d97d498c651f695b838e,Cleaning,,11201,2026-04,"Standard home cleaning, 6 rooms",227.12,439.09,302.82,,Within 1-2 weeks
synthetic-91142aeb28a91f24c9e2f6e4,Electrical,,75201,2026-04,Install 4 outlets or switches,278.72,538.86,371.63,,As soon as possible
synthetic-7fdbc635dbe1721dde541045,Exterior,,11201,2026-04,"Power wash 4 exterior surfaces, you supply materials",717.05,1386.3,956.07,953.04,Within 1 month
synthetic-723c2f4616050440ccdfa0a9,Painting,,10023,2026-03,Paint 2 rooms,1368.22,2645.22,1824.29,,Within 1-2 weeks
synthetic-579f022c3e6e234010c49ee3,Exterior,,75201,2026-04,"Power wash 4 exterior surfaces, you supply materials",491.83,950.86,655.77,,Within 1 month
synthetic-0fe4027ba12719bf456b9ad5,Appliance Repair,,10023,2026-01,Repair 1 household appliance(s),285.77,552.49,381.03,,As soon as possible
synthetic-65a8636c82ac3a8049ade6d9,Chimney,,11201,2026-02,Inspect and sweep 1 chimney(s),594.55,1149.46,792.73,694.54,As soon as possible
synthetic-95d4cff0c98fe29fcce1f501,Remodeling,,94105,2026-04,Remodel 3 rooms,6724.57,13000.84,8966.09,8114.79,I'm flexible
synthetic-59703fb3d8c6868b8d1bef90,Appliance Repair,,75007,2026-04,Repair 1 household appliance(s),194.23,375.5,258.97,,I'm flexible
synthetic-d159e3917de09c4774d247e4,Pest Control,,11201,2026-03,"Pest treatment for a 2BR home, you supply materials",625.22,1208.76,833.62,,I'm flexible
synthetic-f8969dc60959f35f2c00d49a,Handyman,,75007,2026-02,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall)",121.01,233.96,161.35,,Within 1 month
synthetic-db9545badd496db1fde36826,Chimney,,11201,2026-04,"Inspect and sweep 1 chimney(s), you supply materials",618.5,1195.76,824.66,763.03,Within 1-2 weeks
synthetic-9e90871897190411bc6eaeeb,Remodeling,,75201,2026-05,"Remodel 3 rooms, you supply materials",4759.81,9202.31,6346.42,,As soon as possible
synthetic-d52b75d9d5c8f0094309ca7a,Painting,,11201,2026-02,Paint 1 rooms,1391.9,2691.0,1855.86,,Within 1-2 weeks
synthetic-64815e6e5ca86687aa0d40e9,Handyman,,10023,2026-01,"Handyman visit: 10 small tasks (mount TV, hang shelves, patch drywall)",192.7,372.55,256.93,,As soon as possible
synthetic-f5a87b80b4fed4b3ce957ed2,Auto,,11201,2026-02,Mobile service for 1 vehicle(s),519.76,1004.87,693.01,,I'm flexible
synthetic-0e42cd01e592be48112076a3,Electrical,,94105,2026-06,Install 6 outlets or switches,494.86,956.73,659.82,798.14,Within 1-2 weeks
synthetic-a7fabcaa7d5a3fbf63559036,Handyman,,75201,2026-05,"Handyman visit: 10 small tasks (mount TV, hang shelves, patch drywall), you supply materials",128.34,248.12,171.12,,I'm flexible
synthetic-0372ffd50b0094b04569b895,Electrical,,10023,2026-03,Install 6 outlets or switches,479.78,927.57,639.7,,I'm flexible
synthetic-db20f5c5109a5d93a10d5bff,Plumbing,,75007,2026-04,"Replace 4 plumbing fixtures, you supply materials",248.8,481.01,331.73,,Within 1-2 weeks
synthetic-ed10456f3f13e2907b307bad,Electrical,,75007,2026-05,Install 3 outlets or switches,321.34,621.26,428.45,,I'm flexible
synthetic-2a2c1c2837048315f66778cf,Plumbing,,95014,2026-04,"Replace 3 plumbing fixtures, you supply materials",380.46,735.56,507.28,,Within 1 month
synthetic-827d0bb343fb6f273e9de67d,Electrical,,75201,2026-03,Install 3 outlets or switches,297.9,575.94,397.2,,As soon as possible
